;id;down;up;depth;booking
3603;10.0;1.1363270921366555;1.658428932939257;67.0;1.3074557525771004
3604;10.0;1.153341987303325;1.6414140377725874;66.0;1.32447064774377
3605;10.0;1.2040560376786051;1.8167088794566335;65.0;1.37518469811905
3606;10.0;1.2235348256570953;2.0651100543992857;64.0;1.3946634860975402
3607;10.0;1.212282549057688;2.1632237029927115;63.0;1.4144995617015022
3608;10.0;1.2373251567284267;2.2561308195193606;62.0;1.4395421693722408
3609;10.0;1.257735781016804;2.2357201952309835;61.0;1.459952793660618
3610;10.0;1.2852367169800258;2.2082192592677616;60.0;1.48745372962384
3611;10.0;1.3049537518194743;2.188502224428313;59.0;1.5071707644632883
3612;10.0;1.328851355683236;2.21663876019773;58.0;1.53106836832705
3613;10.0;1.3607730177186785;2.1847170981622877;57.0;1.5629900303624926
3614;10.0;1.4103316175086158;2.4022914958851675;56.0;1.6125486301524299
3615;10.0;1.4230811106307166;2.3895420027630667;55.0;1.6252981232745307
3616;10.0;1.4283705744005384;2.384252538993245;54.0;1.6305875870443525
3617;10.0;1.4574703027804692;2.3551528106133146;53.0;1.6596873154242833
3618;10.0;1.4281926211856661;2.3193613234020414;52.0;1.6954788026355563
3619;10.0;1.4667355382726306;2.339792672367323;51.0;1.7340217197225207
3620;10.0;1.4091688713857107;2.3075610377958844;50.0;1.7662533542939596
3621;10.0;1.4336282426402682;2.2831016665413264;49.0;1.7907127255485171
3622;10.0;1.4415723780790966;2.275157531102498;48.0;1.7986568609873455
3623;10.0;1.4689221864654904;2.2478077227161046;47.0;1.8260066693737393
3624;10.0;1.4808442919027238;2.265981939576921;46.0;1.8477503983747392
3625;10.0;1.4966552413645244;2.2501709901151203;45.0;1.8635613478365398
3626;10.0;1.49318822934514;2.229022118307295;44.0;1.8847102196443648
3627;10.0;1.5433372330097925;2.461839102563404;43.0;1.9567180644898188
3628;10.0;1.5757117966810863;2.6466247638066607;42.0;1.9890926281611125
3629;10.0;1.5817165559246424;2.7043559962794896;41.0;2.0130331104709986
3630;10.0;1.6364719796748388;2.6496005725292933;40.0;2.067788534221195
3631;10.0;1.6383869406722842;2.638012701556796;39.0;2.0793764051936923
3632;10.0;1.6314360428424108;2.627850062790371;38.0;2.0943851399989355
3633;10.0;1.6537018503461565;2.6055842552866255;37.0;2.116650947502681
3634;10.0;1.7037590784685954;2.724776084933962;36.0;2.16670817562512
3635;10.0;1.7293763487111953;2.7202550144422624;35.0;2.2188857822191146
3636;10.0;1.7276836576915922;2.7062262353442965;34.0;2.2329145613170804
3637;10.0;1.741425497191293;2.704669850213187;33.0;2.265913588660104
3638;10.0;1.7911419300805953;2.8661056728590104;32.0;2.325226667381468
3639;10.0;1.805406698158809;2.8519478355135237;31.0;2.3490881408963884
3640;10.0;1.7451664862178622;2.9136609378315153;30.0;2.382698601200467
3641;10.0;1.7813679348854792;2.9639197218985784;29.0;2.4284967553047907
3642;10.0;1.8292031288146973;3.0342509746551514;28.0;2.476331949234009
3643;10.0;1.8213287932532176;3.0024154441697255;27.0;2.5081674797194347
3644;10.0;1.7263301128432866;2.97783331927799;26.0;2.53274960461117
3645;10.0;1.7722242588088628;3.112262774081457;25.0;2.578643750576746
3646;10.0;1.7898579041163125;3.075204690297445;24.0;2.623220602671305
3647;10.0;1.8162956095877147;3.0487669848260426;23.0;2.6496583081427074
3648;10.0;1.7525627982048761;3.0819090831847418;22.0;2.6964803707031977
3649;10.0;1.7747397678239003;3.0484022242682323;21.0;2.729987229619707
3650;10.0;1.7650858021917797;3.0111532353219532;20.0;2.7672362185659862
3651;10.0;1.8029395114807856;2.9404388893218267;19.0;2.8379505645661127
3652;10.0;1.822461588042123;2.9050903490611484;18.0;2.873299104826791
3653;10.0;1.8757192265419733;3.0103610385031927;17.0;2.9265567433266413
3654;10.0;1.9449192597752525;3.099497167837052;16.0;2.9957567765599205
3655;10.0;1.9671829768589566;3.0522800854274204;15.0;3.0429738589695523
3656;10.0;1.9974204131535123;3.2920435837336948;14.0;3.0742474624088834
3657;10.0;1.9982379391079856;3.2580651328677224;13.0;3.1082259132748558
3658;10.0;2.016631904102507;3.2082619042623612;12.0;3.158029141880217
3659;10.0;1.9162418842315674;3.1306852102279663;11.0;3.239076256752014
3660;10.0;1.967377390180315;3.1656626803534373;10.0;3.321300114904131
3661;10.0;2.014468261173793;3.141392878123692;9.0;3.3938992704663957
3662;10.0;2.0626981485457647;3.055227972212292;8.0;3.480064176377796
3663;10.0;2.012731495357695;2.9988992781866166;7.0;3.582401457287016
3664;10.0;2.056720665522984;3.059428640774318;6.0;3.699902585574559
3665;10.0;2.194271507717314;3.0612695784795854;5.0;3.863317194439116
3666;10.0;2.325349773679461;2.924432073320661;4.0;4.009325708661761
3667;10.0;2.506872983205886;2.744056610834031;3.0;4.205583186376662
3668;10.0;2.4906793378648304;2.8998878456297374;2.0;4.368969156628563
3669;10.0;2.6142167931511286;2.7122578734443303;1.0;4.558546531768072
3670;10.0;2.5867988155001687;2.593936772573562;0.0;4.697639612924485
3671;10.0;2.5867988155001687;2.593936772573562;-1.0;4.697639612924485
3672;10.0;2.5867988155001687;2.593936772573562;-2.0;4.697639612924485
3673;10.0;2.5867988155001687;2.593936772573562;-3.0;4.697639612924485
3674;11.0;0.0;0.0;330.0;0.0
3675;11.0;0.0;0.0;329.0;0.0
3676;11.0;0.0;0.0;328.0;0.0
3677;11.0;0.0;0.0;327.0;0.0
3678;11.0;0.0;0.0;326.0;0.0
3679;11.0;0.0;0.0;325.0;0.0
3680;11.0;0.0;0.0;324.0;0.0
3681;11.0;0.0;0.0;323.0;0.0
3682;11.0;0.0;0.0;322.0;0.0
3683;11.0;0.0;0.0;321.0;0.0
3684;11.0;0.0;0.0;320.0;0.0
3685;11.0;0.0;0.0;319.0;0.0
3686;11.0;0.0;0.0;318.0;0.0
3687;11.0;0.0;0.0;317.0;0.0
3688;11.0;0.0;0.0;316.0;0.0
3689;11.0;0.0;0.0;315.0;0.0
3690;11.0;0.0;0.0;314.0;0.0
3691;11.0;0.0;0.0;313.0;0.0
3692;11.0;0.0;0.0;312.0;0.0
3693;11.0;0.0;0.0;311.0;0.0
3694;11.0;0.0;0.0;310.0;0.0
3695;11.0;0.0;0.0;309.0;0.0
3696;11.0;0.0;0.0;308.0;0.0
3697;11.0;0.0;0.0;307.0;0.0
3698;11.0;0.0;0.0;306.0;0.0
3699;11.0;0.0;0.0;305.0;0.0
3700;11.0;0.0;0.0;304.0;0.0
3701;11.0;0.0;0.0;303.0;0.0
3702;11.0;0.0;0.0;302.0;0.0
3703;11.0;0.0;0.0;301.0;0.0
3704;11.0;0.0;0.0;300.0;0.0
3705;11.0;0.0;0.0;299.0;0.0
3706;11.0;0.0;0.0;298.0;0.0
3707;11.0;0.0;0.0;297.0;0.0
3708;11.0;0.0;0.0;296.0;0.0
3709;11.0;0.0;0.0;295.0;0.0
3710;11.0;0.0;0.0;294.0;0.0
3711;11.0;0.0;0.0;293.0;0.0
3712;11.0;0.0;0.0;292.0;0.0
3713;11.0;0.0;0.0;291.0;0.0
3714;11.0;0.0;0.0;290.0;0.0
3715;11.0;0.0;0.0;289.0;0.0
3716;11.0;0.0;0.0;288.0;0.0
3717;11.0;0.0;0.0;287.0;0.0
3718;11.0;0.0;0.0;286.0;0.0
3719;11.0;0.0;0.0;285.0;0.0
3720;11.0;0.0;0.0;284.0;0.0
3721;11.0;0.0;0.0;283.0;0.0
3722;11.0;0.0;0.0;282.0;0.0
3723;11.0;0.0;0.0;281.0;0.0
3724;11.0;0.0;0.0;280.0;0.0
3725;11.0;0.0;0.0;279.0;0.0
3726;11.0;0.0;0.0;278.0;0.0
3727;11.0;0.0;0.0;277.0;0.0
3728;11.0;0.0;0.0;276.0;0.0
3729;11.0;0.0;0.0;275.0;0.0
3730;11.0;0.0;0.0;274.0;0.0
3731;11.0;0.0;0.0;273.0;0.0
3732;11.0;0.0;0.0;272.0;0.0
3733;11.0;0.0;0.0;271.0;0.0
3734;11.0;0.0;0.0;270.0;0.0
3735;11.0;0.0;0.0;269.0;0.0
3736;11.0;0.0;0.0;268.0;0.0
3737;11.0;0.0;0.0;267.0;0.0
3738;11.0;0.0;0.0;266.0;0.0
3739;11.0;0.0;0.0;265.0;0.0
3740;11.0;0.0;0.0;264.0;0.0
3741;11.0;0.0;0.0;263.0;0.0
3742;11.0;0.0;0.0;262.0;0.0
3743;11.0;0.0;0.0;261.0;0.0
3744;11.0;0.0;0.0;260.0;0.0
3745;11.0;0.0;0.0;259.0;0.0
3746;11.0;0.0006057693837926938;-0.0006057693837926938;258.0;0.0006057693837926938
3747;11.0;0.0011489802272990346;0.0005030821776017547;257.0;0.0011489802272990346
3748;11.0;0.0011489802272990346;0.0005030821776017547;256.0;0.0011489802272990346
3749;11.0;0.0011489802272990346;0.0005030821776017547;255.0;0.0011489802272990346
3750;11.0;0.0011489802272990346;0.0005030821776017547;254.0;0.0011489802272990346
3751;11.0;0.001372673289062312;0.010259365922628114;253.0;0.001372673289062312
3752;11.0;0.001372673289062312;0.010259365922628114;252.0;0.001372673289062312
3753;11.0;0.001372673289062312;0.010259365922628114;251.0;0.001372673289062312
3754;11.0;0.001372673289062312;0.010259365922628114;250.0;0.001372673289062312
3755;11.0;0.001372673289062312;0.010259365922628114;249.0;0.001372673289062312
3756;11.0;0.001372673289062312;0.010259365922628114;248.0;0.001372673289062312
3757;11.0;0.001372673289062312;0.010259365922628114;247.0;0.001372673289062312
3758;11.0;0.0015622557212526982;0.010069783490437727;246.0;0.0015622557212526982
3759;11.0;0.0015622557212526982;0.010069783490437727;245.0;0.0015622557212526982
3760;11.0;0.0018715397812999212;0.014211231341155676;244.0;0.0018715397812999212
3761;11.0;0.0018906020201169527;0.014192169102338644;243.0;0.0018906020201169527
3762;11.0;0.0018906020201169527;0.014192169102338644;242.0;0.0018906020201169527
3763;11.0;0.0018906020201169527;0.014192169102338644;241.0;0.0018906020201169527
3764;11.0;0.0018906020201169527;0.014192169102338644;240.0;0.0018906020201169527
3765;11.0;0.0018906020201169527;0.014192169102338644;239.0;0.0018906020201169527
3766;11.0;0.0018906020201169527;0.014192169102338644;238.0;0.0018906020201169527
3767;11.0;0.0018906020201169527;0.014192169102338644;237.0;0.0018906020201169527
3768;11.0;0.0018906020201169527;0.014192169102338644;236.0;0.0018906020201169527
3769;11.0;0.0018906020201169527;0.014192169102338644;235.0;0.0018906020201169527
3770;11.0;0.0018906020201169527;0.014192169102338644;234.0;0.0018906020201169527
3771;11.0;0.0018906020201169527;0.014192169102338644;233.0;0.0018906020201169527
3772;11.0;0.0018906020201169527;0.014192169102338644;232.0;0.0018906020201169527
3773;11.0;0.0018906020201169527;0.014192169102338644;231.0;0.0018906020201169527
3774;11.0;0.0018906020201169527;0.014192169102338644;230.0;0.0018906020201169527
3775;11.0;0.0018906020201169527;0.014192169102338644;229.0;0.0018906020201169527
3776;11.0;0.0018906020201169527;0.014192169102338644;228.0;0.0018906020201169527
3777;11.0;0.0018906020201169527;0.014192169102338644;227.0;0.0018906020201169527
3778;11.0;0.0018906020201169527;0.014192169102338644;226.0;0.0018906020201169527
3779;11.0;0.0018906020201169527;0.014192169102338644;225.0;0.0018906020201169527
3780;11.0;0.0018906020201169527;0.014192169102338644;224.0;0.0018906020201169527
3781;11.0;0.0018906020201169527;0.014192169102338644;223.0;0.0018906020201169527
3782;11.0;0.0018906020201169527;0.014192169102338644;222.0;0.0018906020201169527
3783;11.0;0.0018906020201169527;0.014192169102338644;221.0;0.0018906020201169527
3784;11.0;0.0018906020201169527;0.014192169102338644;220.0;0.0018906020201169527
3785;11.0;0.0018906020201169527;0.014192169102338644;219.0;0.0018906020201169527
3786;11.0;0.0018906020201169527;0.014192169102338644;218.0;0.0018906020201169527
3787;11.0;0.0018906020201169527;0.014192169102338644;217.0;0.0018906020201169527
3788;11.0;0.002143537554030235;0.013939233568425361;216.0;0.002143537554030235
3789;11.0;0.002143537554030235;0.013939233568425361;215.0;0.002143537554030235
3790;11.0;0.002143537554030235;0.013939233568425361;214.0;0.002143537554030235
3791;11.0;0.0026462461369541977;0.0134365249855014;213.0;0.0026462461369541977
3792;11.0;0.0026462461369541977;0.0134365249855014;212.0;0.0026462461369541977
3793;11.0;0.0026462461369541977;0.0134365249855014;211.0;0.0026462461369541977
3794;11.0;0.0026462461369541977;0.0134365249855014;210.0;0.0026462461369541977
3795;11.0;0.0026462461369541977;0.0134365249855014;209.0;0.0026462461369541977
3796;11.0;0.0026462461369541977;0.0134365249855014;208.0;0.0026462461369541977
3797;11.0;0.0026462461369541977;0.0134365249855014;207.0;0.0026462461369541977
3798;11.0;0.0026462461369541977;0.0134365249855014;206.0;0.0026462461369541977
3799;11.0;0.0026462461369541977;0.0134365249855014;205.0;0.0026462461369541977
3800;11.0;0.0026462461369541977;0.0134365249855014;204.0;0.0026462461369541977
3801;11.0;0.0026462461369541977;0.0134365249855014;203.0;0.0026462461369541977
3802;11.0;0.0026462461369541977;0.0134365249855014;202.0;0.0026462461369541977
3803;11.0;0.0026462461369541977;0.0134365249855014;201.0;0.0026462461369541977
3804;11.0;0.0034823194862558292;0.023112581971173104;200.0;0.0034823194862558292
3805;11.0;0.0034823194862558292;0.023112581971173104;199.0;0.0034823194862558292
3806;11.0;0.0034823194862558292;0.023112581971173104;198.0;0.0034823194862558292
3807;11.0;0.0034823194862558292;0.023112581971173104;197.0;0.0034823194862558292
3808;11.0;0.005067713200472868;0.038408100963211976;196.0;0.005067713200472868
3809;11.0;0.005067713200472868;0.038408100963211976;195.0;0.005067713200472868
3810;11.0;0.005067713200472868;0.038408100963211976;194.0;0.005067713200472868
3811;11.0;0.005771971236054714;0.037703842927630134;193.0;0.005771971236054714
3812;11.0;0.005771971236054714;0.037703842927630134;192.0;0.005771971236054714
3813;11.0;0.007847370221637763;0.05078472046611401;191.0;0.007847370221637763
3814;11.0;0.007847370221637763;0.05078472046611401;190.0;0.007847370221637763
3815;11.0;0.008051628354363717;0.05058046233338805;189.0;0.008051628354363717
3816;11.0;0.008270230090532165;0.0503618605972196;188.0;0.008270230090532165
3817;11.0;0.008270230090532165;0.0503618605972196;187.0;0.008270230090532165
3818;11.0;0.008270230090532165;0.0503618605972196;186.0;0.008270230090532165
3819;11.0;0.008270230090532165;0.0503618605972196;185.0;0.008270230090532165
3820;11.0;0.008270230090532165;0.0503618605972196;184.0;0.008270230090532165
3821;11.0;0.008270230090532165;0.0503618605972196;183.0;0.008270230090532165
3822;11.0;0.008270230090532165;0.0503618605972196;182.0;0.008270230090532165
3823;11.0;0.008270230090532165;0.0503618605972196;181.0;0.008270230090532165
3824;11.0;0.008502035419671582;0.05013005526808019;180.0;0.008502035419671582
3825;11.0;0.008502035419671582;0.05013005526808019;179.0;0.008502035419671582
3826;11.0;0.008502035419671582;0.05013005526808019;178.0;0.008502035419671582
3827;11.0;0.008502035419671582;0.05013005526808019;177.0;0.008502035419671582
3828;11.0;0.009965952772360582;0.050963833641547426;176.0;0.009965952772360582
3829;11.0;0.011374336022597093;0.061861592989701494;175.0;0.011374336022597093
3830;11.0;0.013049191831109615;0.0705834636106514;174.0;0.013049191831109615
3831;11.0;0.013049191831109615;0.0705834636106514;173.0;0.013049191831109615
3832;11.0;0.013049191831109615;0.0705834636106514;172.0;0.013049191831109615
3833;11.0;0.013690236561860029;0.06994241887990099;171.0;0.013690236561860029
3834;11.0;0.01462637815767756;0.06900627728408346;170.0;0.01462637815767756
3835;11.0;0.01462637815767756;0.06900627728408346;169.0;0.01462637815767756
3836;11.0;0.015233324554104071;0.06839933088765694;168.0;0.015233324554104071
3837;11.0;0.015233324554104071;0.06839933088765694;167.0;0.015233324554104071
3838;11.0;0.01578670976540217;0.07391910763600698;166.0;0.01578670976540217
3839;11.0;0.01578670976540217;0.07391910763600698;165.0;0.01578670976540217
3840;11.0;0.01578670976540217;0.07391910763600698;164.0;0.01578670976540217
3841;11.0;0.01578670976540217;0.07391910763600698;163.0;0.01578670976540217
3842;11.0;0.015908041037619114;0.07379777636379004;162.0;0.015908041037619114
3843;11.0;0.015908041037619114;0.07379777636379004;161.0;0.015908041037619114
3844;11.0;0.016018622599613782;0.07368719480179536;160.0;0.016018622599613782
3845;11.0;0.01619931536081892;0.07350650204059023;159.0;0.01619931536081892
3846;11.0;0.01619931536081892;0.07350650204059023;158.0;0.01619931536081892
3847;11.0;0.01619931536081892;0.07350650204059023;157.0;0.01619931536081892
3848;11.0;0.016435685030256327;0.07327013237115282;156.0;0.016435685030256327
3849;11.0;0.01697100967598649;0.07273480772542265;155.0;0.01697100967598649
3850;11.0;0.01735509455633851;0.07235072284507063;154.0;0.01735509455633851
3851;11.0;0.01735509455633851;0.07235072284507063;153.0;0.01735509455633851
3852;11.0;0.017739211818060048;0.07196660558334911;152.0;0.017739211818060048
3853;11.0;0.01785892595608647;0.07184689144532268;151.0;0.01785892595608647
3854;11.0;0.01785892595608647;0.07184689144532268;150.0;0.01785892595608647
3855;11.0;0.019011614163621113;0.07069420323778804;149.0;0.019011614163621113
3856;11.0;0.019040231270572312;0.07066558613083684;148.0;0.019040231270572312
3857;11.0;0.019867464219434902;0.06983835318197425;147.0;0.019867464219434902
3858;11.0;0.02016294002532959;0.06954287737607956;146.0;0.02016294002532959
3859;11.0;0.021546415183155868;0.06815940221825328;145.0;0.021546415183155868
3860;11.0;0.021546415183155868;0.06815940221825328;144.0;0.021546415183155868
3861;11.0;0.022231345409706522;0.06747447199170263;143.0;0.022231345409706522
3862;11.0;0.022952836494928654;0.06675298090648049;142.0;0.022952836494928654
3863;11.0;0.023681080707599625;0.07057469450564195;141.0;0.023681080707599625
3864;11.0;0.024041835384335943;0.07021393982890564;140.0;0.024041835384335943
3865;11.0;0.024470848411930583;0.08223520460663936;139.0;0.024470848411930583
3866;11.0;0.024654317311405275;0.08205173570716467;138.0;0.024654317311405275
3867;11.0;0.02648052532458678;0.08022552769398317;137.0;0.02648052532458678
3868;11.0;0.027609955040343966;0.07909609797822598;136.0;0.027609955040343966
3869;11.0;0.028272368537727743;0.0784336844808422;135.0;0.028272368537727743
3870;11.0;0.028272368537727743;0.0784336844808422;134.0;0.028272368537727743
3871;11.0;0.02863568780818381;0.07807036521038613;133.0;0.02863568780818381
3872;11.0;0.0310862591320004;0.10434479212227206;132.0;0.0310862591320004
3873;11.0;0.03153315854545396;0.11113768147949415;131.0;0.03153315854545396
3874;11.0;0.03360368162751771;0.12037030011057281;130.0;0.03360368162751771
3875;11.0;0.036962435491239794;0.11701154624685073;129.0;0.036962435491239794
3876;11.0;0.03802495465900462;0.13777833415840107;128.0;0.03802495465900462
3877;11.0;0.03817413025535643;0.13762915856204927;127.0;0.03817413025535643
3878;11.0;0.03989021044869263;0.13591307836871308;126.0;0.03989021044869263
3879;11.0;0.04274048041910506;0.1391284005680623;125.0;0.04274048041910506
3880;11.0;0.045573473818456896;0.13629540716871047;124.0;0.045573473818456896
3881;11.0;0.04591542716997747;0.13595345381718987;123.0;0.04591542716997747
3882;11.0;0.046910678018600896;0.13495820296856648;122.0;0.046910678018600896
3883;11.0;0.04736235114530875;0.13450652984185862;121.0;0.04736235114530875
3884;11.0;0.048423471430746406;0.14218583466628423;120.0;0.048423471430746406
3885;11.0;0.048423471430746406;0.14218583466628423;119.0;0.048423471430746406
3886;11.0;0.04955031515027468;0.16046690403555447;118.0;0.04955031515027468
3887;11.0;0.05083778479064886;0.15917943439518029;117.0;0.05083778479064886
